,0,1
0,download_data_path/process_wavs/43.wav,but there's just no answer to that yet
1,download_data_path/process_wavs/61.wav,The Institute has already begun ambitious large-scale human trials have its own potential vaccine
2,download_data_path/process_wavs/118.wav,the Commissioners have a tough job they're weighing a lot of things and making the decision of how and when to get back to work
3,download_data_path/process_wavs/37.wav,when we get to that point we may start to slowly open things back up
4,download_data_path/process_wavs/32.wav,pretty early on dr. volkov became concerned about how this pandemic would affect those struggling with substance abuse
5,download_data_path/process_wavs/116.wav,but there are scientists All Around the World in Labs we're working at different treatments to treat the virus itself and hopefully by the summer you may have some good answers on that
6,download_data_path/process_wavs/151.wav,he didn't know he was positive at the time and later apologized for it
7,download_data_path/process_wavs/87.wav,according to Nielsen sales of alcoholic beverages increased 55% in the last week of March compared to the same time last year
8,download_data_path/process_wavs/71.wav,and of course even a date that far ahead doesn't come without concerns
9,download_data_path/process_wavs/120.wav,even though you can't see these germs were these viruses they are all over the place there on door handle sometimes are on your toys
10,download_data_path/process_wavs/139.wav,she said she hasn't seen anything like this in her entire career
11,download_data_path/process_wavs/40.wav,and what that might mean for us here in the United States
12,download_data_path/process_wavs/35.wav,if it works it'll teach her body to recognize the coronavirus has spiky looking proteins and then make antibodies to fight it
13,download_data_path/process_wavs/114.wav,and while there isn't any data showing how the pandemic has impacted rates of alcohol use disorder people do appear to be buying a lot of alcohol
14,download_data_path/process_wavs/23.wav,League employees spouses and players volunteer to participate to help give a better understanding of how prevalent is virus really is
15,download_data_path/process_wavs/156.wav,that's right Carl and I think it's also important remember that when you wear a mask it's to help protect other people from you
16,download_data_path/process_wavs/56.wav,yep right now the only medications for this coronavirus are ones that help treat your symptoms
17,download_data_path/process_wavs/107.wav,phase 3 gathers data on whether the vaccine really protect people in real life situations
18,download_data_path/process_wavs/86.wav,he's also had some practice Sean was involved in a 2017 trial for an Ebola vaccine
19,download_data_path/process_wavs/52.wav,dr. pouty said they didn't take that risk with the mosquito-borne zika virus when it threatened the United States in 2016
20,download_data_path/process_wavs/160.wav,the program was ended and lawsuits flooded the federal government
21,download_data_path/process_wavs/74.wav,at least 45 people in Atlanta and Seattle have received an injection of the vaccine which is called mRNA - 1 2 7 3
22,download_data_path/process_wavs/101.wav,can you limit the number of customers
23,download_data_path/process_wavs/48.wav,I even had tickets to the final four this year so I was really disappointed when that didn't happen
24,download_data_path/process_wavs/159.wav,Major League Baseball is now participating in a nationwide coronavirus antibody study
25,download_data_path/process_wavs/149.wav,and what does that mean for you
26,download_data_path/process_wavs/22.wav,phase one looks at whether the vaccine is safe for a few people
27,download_data_path/process_wavs/125.wav,it was the day President Trump announced the travel restrictions from Europe the day Tom Hanks and Rita Wilson said they had tested positive for covid-19
28,download_data_path/process_wavs/161.wav,but I got some amazing questions from you and I'm going to try and answer them the best I can
29,download_data_path/process_wavs/9.wav,some scientist want to speed up this process even further with what's called a human challenge trial that would purposely expose people to covid-19 to test the efficacy of a vaccine
30,download_data_path/process_wavs/51.wav,but how will we in the United States get back to normal or at least closer to it
31,download_data_path/process_wavs/97.wav,what we're not entirely sure about is exactly how it got into humans
32,download_data_path/process_wavs/39.wav,but the government could direct manufacturers to begin producing a vaccine before it is gone through all three phases and has been fully tested
33,download_data_path/process_wavs/41.wav,right now Sydney one of the most promising things out there is that scientists are working on finding a vaccine
34,download_data_path/process_wavs/0.wav,it could be that the bat made another animal sick and then that animal got a human sick or it could be that it's spread directly from bats to humans
35,download_data_path/process_wavs/123.wav,most of us remember that day
36,download_data_path/process_wavs/136.wav,have you ever seen anything quite like what we're seeing now in terms of this Collective moment of Dreams
37,download_data_path/process_wavs/141.wav,they're obviously significant health concerns
38,download_data_path/process_wavs/109.wav,vaccine development usually happens in three phases
39,download_data_path/process_wavs/137.wav,we still don't know yet
40,download_data_path/process_wavs/18.wav,at least 30 people died after receiving the vaccine in about 450 more developed Guillain-Barre syndrome
41,download_data_path/process_wavs/99.wav,with so many people isolating during this pandemic on their own Anthony worries that those who struggle with substance abuse are especially vulnerable
42,download_data_path/process_wavs/165.wav,that's a medicine that can help teach your body how to fight the virus
43,download_data_path/process_wavs/147.wav,remember even if you're not sick even if you're not coughing or sneezing if you have the virus inside your body you could possibly spread it to others
44,download_data_path/process_wavs/102.wav,Magic Johnson also remains hopeful
45,download_data_path/process_wavs/53.wav,Christine Brennan has been covering sports for three decades
46,download_data_path/process_wavs/20.wav,because of this the CDC is issued new guidelines to ensure the workers health and safety including setting up barriers between workers
47,download_data_path/process_wavs/131.wav,but the threat to our health and safety was too great
48,download_data_path/process_wavs/29.wav,but this week President Trump still signed an executive order compelling meat processing plants to remain open
49,download_data_path/process_wavs/162.wav,it outlines for steps for containing the virus testing isolating contact tracing and quarantining
50,download_data_path/process_wavs/126.wav,people like Shawn are the only way vaccines can be proven effective for the population at Large
51,download_data_path/process_wavs/157.wav,his life's work is in HIV research but he's now doing work on covid-19 treatments and a vaccine
52,download_data_path/process_wavs/12.wav,Olympic runner Alby Abby Ramon thinks that the 2021 Olympics will be a history-making record-breaking year
53,download_data_path/process_wavs/93.wav,make sure everyone is keeping a safe distance
54,download_data_path/process_wavs/45.wav,dr. Del Rio is an infectious disease expert and a professor of medicine and Global Health at Emory University where I am also on staff
55,download_data_path/process_wavs/63.wav,listen to what you're saying it does seem like short of a vaccine we are going to be at this for a while
56,download_data_path/process_wavs/55.wav,meanwhile scientist overseas are equally hopeful
57,download_data_path/process_wavs/150.wav,but there's been a lot of debate surrounding those decisions
58,download_data_path/process_wavs/115.wav,after 76 days on April 8th the lockdown was lifted in Wuhan and people can now leave their neighborhoods
59,download_data_path/process_wavs/58.wav,dr. Evan Anderson is the lead investigator for the Emory University based arm of this trial
60,download_data_path/process_wavs/148.wav,many of us still haven't been able to settle into a new routine
61,download_data_path/process_wavs/154.wav,it is also possible that the bats were studied in a lab and then the virus spread to humans that way
62,download_data_path/process_wavs/100.wav,and it wasn't just the safety of the fans it was for the safety of the athletes to
63,download_data_path/process_wavs/65.wav,scientist hope that Sean's blood and that of other volunteers holds the key to unlocking a covid-19 weapon for the rest of us
64,download_data_path/process_wavs/10.wav,as I said earlier President Trump has asked Major League Sports Commissioners to be a part of that conversation
65,download_data_path/process_wavs/104.wav,since January people like Doug have been in lockdown some residents haven't been allowed to leave their homes or gated communities for months
